# -----------------------------------------------------------
# Copyright 2002, 2010, 2015 Adobe Systems Incorporated.
#
# Licensed under the Apache License, Version 2.0 (the "License"); you
# may not use this file except in compliance with the License. You may
# obtain a copy of the License at
# http://www.apache.org/licenses/LICENSE-2.0.html
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
# implied. See the License for the specific language governing
# permissions and limitations under the License.
# -----------------------------------------------------------
# Modified for use with HexaPDF
# -----------------------------------------------------------
# Name:          ITC Zapf Dingbats Glyph List
# Table version: 2.0
# Date:          September 20, 2002
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Format: two semicolon-delimited fields:
#   (1) glyph name--upper/lowercase letters and digits
#   (2) Unicode scalar value--four uppercase hexadecimal digits
#
a100;❞
a101;❡
a102;❢
a103;❣
a104;❤
a105;✐
a106;❥
a107;❦
a108;❧
a109;♠
a10;✡
a110;♥
a111;♦
a112;♣
a117;✉
a118;✈
a119;✇
a11;☛
a120;①
a121;②
a122;③
a123;④
a124;⑤
a125;⑥
a126;⑦
a127;⑧
a128;⑨
a129;⑩
a12;☞
a130;❶
a131;❷
a132;❸
a133;❹
a134;❺
a135;❻
a136;❼
a137;❽
a138;❾
a139;❿
a13;✌
a140;➀
a141;➁
a142;➂
a143;➃
a144;➄
a145;➅
a146;➆
a147;➇
a148;➈
a149;➉
a14;✍
a150;➊
a151;➋
a152;➌
a153;➍
a154;➎
a155;➏
a156;➐
a157;➑
a158;➒
a159;➓
a15;✎
a160;➔
a161;→
a162;➣
a163;↔
a164;↕
a165;➙
a166;➛
a167;➜
a168;➝
a169;➞
a16;✏
a170;➟
a171;➠
a172;➡
a173;➢
a174;➤
a175;➥
a176;➦
a177;➧
a178;➨
a179;➩
a17;✑
a180;➫
a181;➭
a182;➯
a183;➲
a184;➳
a185;➵
a186;➸
a187;➺
a188;➻
a189;➼
a18;✒
a190;➽
a191;➾
a192;➚
a193;➪
a194;➶
a195;➹
a196;➘
a197;➴
a198;➷
a199;➬
a19;✓
a1;✁
a200;➮
a201;➱
a202;✃
a203;❐
a204;❒
a205;❮
a206;❰
a20;✔
a21;✕
a22;✖
a23;✗
a24;✘
a25;✙
a26;✚
a27;✛
a28;✜
a29;✢
a2;✂
a30;✣
a31;✤
a32;✥
a33;✦
a34;✧
a35;★
a36;✩
a37;✪
a38;✫
a39;✬
a3;✄
a40;✭
a41;✮
a42;✯
a43;✰
a44;✱
a45;✲
a46;✳
a47;✴
a48;✵
a49;✶
a4;☎
a50;✷
a51;✸
a52;✹
a53;✺
a54;✻
a55;✼
a56;✽
a57;✾
a58;✿
a59;❀
a5;✆
a60;❁
a61;❂
a62;❃
a63;❄
a64;❅
a65;❆
a66;❇
a67;❈
a68;❉
a69;❊
a6;✝
a70;❋
a71;●
a72;❍
a73;■
a74;❏
a75;❑
a76;▲
a77;▼
a78;◆
a79;❖
a7;✞
a81;◗
a82;❘
a83;❙
a84;❚
a85;❯
a86;❱
a87;❲
a88;❳
a89;❨
a8;✟
a90;❩
a91;❬
a92;❭
a93;❪
a94;❫
a95;❴
a96;❵
a97;❛
a98;❜
a99;❝
a9;✠
